117,1.7420349478690011,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,1.756485797617113,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,1.771509703464851,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,1.784998332150158,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,1.7984565974152604,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,1.812881360281225,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,1.8288298536568677,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,1.8443720759171036,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,1.8585261339240657,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,1.8732399907626778,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,1.8880800054739688,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,1.9029692003729142,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,1.9182295987751996,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,1.9339257764054842,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,1.9489124763721273,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,1.9622899150679542,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,1.9755159643165665,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,1.9893946132726634,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,2.0023593660459986,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,2.0167199808411094,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,2.03021716260253,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,2.0436784214442723,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,2.0585402464996534,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,2.072970568865092,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,2.0880124361726695,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,2.101558370467939,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,2.116645996732725,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,2.1318584979087727,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,2.146415833454502,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,2.160878657509173,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,2.175169992387762,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,2.1902315317704013,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,2.2043355542820975,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,2.217864810078945,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,2.231220010776876,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,2.244629095854324,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,2.2584393202015103,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,2.2732006466125543,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,2.2884948296654892,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,2.3016293609996836,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,2.3171164159189854,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,2.3310267112567034,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,2.346987606592711,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,2.361175449250323,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,2.3765393398735855,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,2.3917296030517377,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,2.4052592865023907,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,2.4196878982526067,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,2.434205889648212,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,2.4490536021280054,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,2.4630887723769854,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,2.4777662786421137,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,2.492962956627351,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,2.5072632722358597,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,2.5226519667798524,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,2.5404569053260007,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,2.5573599219959458,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,2.574197935287426,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,2.5891923330225715,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,2.6035721922389388,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,2.617553050454596,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,2.631021579411035,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,2.6452166921833435,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,2.6584932045810277,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,2.6720639427970267,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,2.6862774446829802,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,2.7016002805408967,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,2.7166481350017535,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,2.7316254265846713,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,2.745813696896089,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,2.760451859011093,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,2.7743429099275554,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,2.790160968892462,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,2.8046263588699674,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,2.8178819162311726,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,2.832420435009451,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,2.846175919669509,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,2.8599292660605387,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,2.873213476226725,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,2.887014292190186,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,2.901539553700488,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,2.916133667473507,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,2.9310001967207504,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,2.9454121299725444,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,2.960534396195592,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,2.9745794024821026,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,2.9884995338573517,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,3.001276974263794,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.019273929368697453,-6385,-151,-4328,-6593,-3072,-1185,-3466,-4760,-3028,-6731,-2440,1069,3665,-5601
2,0.03892804297065439,-4325,7774,2126,4823,5865,-5066,5759,3227,6291,420,603,-5468,-772,-5443
3,0.055731843957679376,5029,-9,-4003,-7575,6136,1099,-2640,-880,5323,3698,891,-1703,2236,-1957
4,0.07167862671809916,-603,281,-3979,3127,3013,-7621,-515,-7711,775,-5653,201,7046,-7658,1744
5,0.08857437327334776,7772,2369,2262,-3325,-6362,4559,-7266,818,-2400,-7975,7246,6635,-2733,4002
6,0.10499927298853033,-431,-6712,3035,1899,6056,-3632,771,-7816,-4184,1276,7681,-7155,480,-1696
7,0.12114405946098514,3431,-3482,3062,6190,-3994,-3560,5278,-5911,-292,6591,-1632,-4785,-2619,-6500
8,0.13747658595413842,4420,3966,-6396,-3414,-3456,-7837,275,6123,-4462,-2890,7295,-6430,-7217,-963
9,0.1541670586826552,5105,4270,6523,-6219,2169,-1189,2666,5924,-1833,-155,7040,6608,-6778,4700
10,0.17130870617617627,2010,4636,-551,7275,4605,3136,1458,-3781,-5516,-2912,1014,5865,-111,-5815
11,0.18678207617369588,1388,-5836,-3310,-6476,-5572,-674,-2865,-6550,4106,-4303,7909,2333,-4173,8131
12,0.20714908866974008,-4979,-6822,7545,3748,-3254,-3559,-4738,5290,-6649,-2563,-6599,6411,1164,6350
13,0.22432794204435624,2018,6798,-4759,805,-2876,-7179,-4211,-7872,2492,-1198,-1082,4565,-1383,-5545
14,0.24235354995424105,-5702,-649,5566,2658,274,-4725,-4563,-6346,3945,-1950,5117,5181,-2437,2035
15,0.26075164432888287,-1720,4865,6387,-3019,-3518,670,-4959,5510,3741,-7650,-6081,348,3986,-1047
16,0.27886021707707176,5900,-5957,-3916,68,-5456,2766,-2047,2186,-6363,-5040,-1347,338,1136,7704
17,0.29639017422616043,2981,6968,1048,-6447,7584,6721,-4043,-632,-6451,1019,-3308,-395,2832,6046
18,0.3143875569848696,7373,-5959,-1031,8078,-265,-1549,7924,4207,2764,1686,-3089,-5178,-543,3075
19,0.3315197960946654,736,1830,4173,-7897,7085,-7172,6257,-6606,2057,-1799,-4090,-5832,2452,6273
20,0.34721169718689326,-600,-3860,4219,707,-6077,-4649,1591,203,-108,2012,-7836,-4673,-3895,-3997
21,0.3633847088105237,-7807,-4088,-4140,-3160,-300,613,6886,6158,-4204,6011,-3515,-1305,2651,4731
22,0.37951409974597367,5172,898,5135,277,2638,-7423,863,-3542,6117,-6476,4397,-5164,-3850,-6208
23,0.39771419040858047,796,4902,-982,157,-1139,-3883,-4452,1339,-2007,4881,-7868,5766,8043,-2448
24,0.41672340207155506,-743,222,-5230,99,1491,1228,-3910,-7212,5957,-7795,-5279,-3071,3196,-468
25,0.4329349025376977,-7356,-6526,-7236,4269,-2307,-7167,-6715,-2155,-475,4836,-5351,1760,2211,686
26,0.4520779698418536,-2308,794,7857,-7217,-8045,-4809,-179,-6117,8056,-1793,1794,6827,-2331,5518
27,0.47306850158659564,-811,-7265,-4927,2443,6394,-85,4443,3621,2538,723,-6587,-1703,-1466,-1448
28,0.4933717936655918,-235,5749,3994,-6144,2980,3356,6926,-5997,6252,2063,-1034,4667,-8133,-3950
29,0.5122060949220387,6193,1465,-3572,5002,5972,1867,951,-1377,3731,-6813,-2240,6810,-122,3305
30,0.5291664172019467,-6901,-3419,644,5139,-6393,8035,-3094,4608,4823,3094,6432,-4470,-5282,2537
31,0.5460578872191384,6803,-1656,-7558,-424,-6973,6028,-7164,-2704,-6025,1194,-730,6135,-2983,2751
32,0.5626658227631568,1932,-3430,5839,1876,-6118,3501,5291,815,-3513,7324,-813,-6112,-7084,7246
33,0.5794029097564939,1180,-3424,2562,8190,-1435,6580,5666,4986,-6059,3314,-5615,-3377,-5123,3744
34,0.5981503972903854,-7927,1607,-5578,-4511,1460,4564,-5525,-6773,-7821,6015,7169,-7483,-1689,2313
35,0.6166100738130469,-6488,3597,5242,-4996,4242,-1910,-4960,-734,-7778,-5013,3651,7654,-5401,2059
36,0.634953856154366,4064,-4232,-1926,-2418,980,199,-4722,-109,7720,699,4183,7467,8125,-4075
37,0.6535324204350095,2956,-6069,5831,4770,-3551,5356,2329,4342,-7146,-5151,3888,6969,4090,-5281
38,0.6718680773540203,-3607,4513,5518,3554,4706,8041,3985,-2184,1373,5913,-2680,-2857,1131,3916
39,0.6899013830324076,3204,-3312,-675,-125,-7884,-5315,6615,-2999,2346,7300,973,4981,-5320,2629
40,0.708017653549099,-7166,2492,4600,6411,6031,3086,-5225,-1341,-6575,-4992,5738,-7628,-7406,6755
41,0.7259803963495471,-7761,6166,5929,-3630,-5544,-500,6448,3431,5872,-5908,2043,3691,6024,2157
42,0.7430976675761437,787,63,3166,2464,-1552,-2535,-7287,7742,-6402,2716,-6054,-4812,-1523,-751
43,0.7612374590521481,5570,6042,52,-424,7828,187,516,-5940,7086,-7327,6832,556,-5168,3765
44,0.7780463918848414,8008,-3231,-3520,-3501,-871,2747,6492,-7118,3581,3788,-3294,-7220,4904,-6791
45,0.8016084059632047,1854,-2110,-6247,2644,1555,-6543,-3711,8186,6087,-4869,4433,2694,-2811,-3234
46,0.818429740756263,8121,2373,1642,1617,-4186,-1903,-6864,-5207,-6250,269,-4749,-3564,1745,5963
47,0.836900963931678,-4416,3423,5913,4890,1390,2688,-3776,4135,-4139,-3239,-4598,6505,230,5153
48,0.855714310151646,-1492,4839,-6956,4783,-7070,3102,-7483,6548,2320,891,540,-1493,4311,6329
49,0.8739524620029594,2577,-487,1811,-5845,-8132,4643,-7977,-332,-4051,1157,-6290,-2801,2463,1664
50,0.8941792040507368,-7421,-3327,2222,-4730,7923,-4315,2749,3297,5770,-3716,3846,-5774,-4082,6580
51,0.9108388857052439,7244,-7621,-6438,-2265,5145,-2055,-3882,-6722,2972,-1428,2129,-3750,-347,-5685
52,0.9260992841075293,5559,8162,-6517,-7032,-7623,-7060,-6576,-1500,-7974,-22,4764,-3164,-7390,-3769
53,0.9407750797574348,7688,1997,-7595,8104,-6890,7056,6618,778,3572,-7289,1904,8069,501,-5998
54,0.9560252144683835,7712,-4625,-1727,-455,-4823,726,3015,4882,1135,-5074,-7280,-4607,-3711,-4251
55,0.9736590914922552,-4452,6158,3217,-6729,-7688,-6297,606,-5828,5509,6260,3433,-4064,3361,-5744
56,0.990702806264273,4395,-4442,-4294,-6290,6758,3519,-5498,6208,1243,4418,4426,-2879,4952,4306
57,1.0076635561979865,861,6625,6112,-122,-1922,-3736,6318,2199,-1515,-5148,6628,6509,-6820,6537
58,1.023793802441048,6184,4193,-1201,-1689,187,2322,7794,6708,-8136,-6480,-278,-5306,-4579,7381
59,1.0393984621569148,-8061,-1691,3622,3776,922,-4310,7636,5629,-202,-7291,-1920,-7961,6454,1545
60,1.0556959210380013,-5975,6035,6727,-3629,-6994,-1973,-1619,-6284,5960,-89,-1556,7811,-7559,7350
61,1.0733015729106974,5113,2287,-264,-7890,3489,3550,-6479,-2462,6620,5298,-365,-7545,1179,-3886
62,1.0893133590495823,7164,-5762,-3892,-329,5885,7413,7729,7516,-950,-1988,6013,-2123,-3182,-5105
63,1.106019227315104,-7814,-3676,2831,-1111,8036,-6489,4628,5464,-6077,-2634,-1087,7894,-343,-2046
64,1.1224736351428792,-4409,8144,3295,-1397,3402,-3129,3807,204,856,2636,6555,3153,167,3210
65,1.138632106537116,-3441,4775,-6021,-2107,2624,-5253,-255,2251,-6807,3320,3783,-2210,7402,7151
66,1.1535379799344834,-3417,3550,351,-3796,2087,3060,-5156,-3300,224,-1361,7840,4448,2462,5426
67,1.1692777782529487,3469,-3681,8088,-7250,1426,-311,-7690,-5191,3656,2366,5125,3971,1174,-7366
68,1.184974383537039,-2624,4926,-6219,3931,7121,-4261,6257,5609,7593,720,3317,-6603,-700,5536
69,1.2009032048376198,2278,2478,-278,-7817,7530,-7893,6335,-1939,3403,2716,-8077,-4232,-69,-7339
70,1.217924253957936,-8007,-3505,-2143,-4513,-7228,-7094,4541,5084,4188,-3939,611,-4401,3536,-8051
71,1.2346604856436618,2057,6879,5558,7844,-5677,7585,1579,5929,3128,-3773,-1124,3412,7910,4071
72,1.2524692730740612,2656,1743,-3410,-3915,-5160,4233,4822,-3511,3849,4482,3480,-2520,3147,-7003
73,1.2693363668243283,939,-6466,2774,-5680,5025,-1314,-8179,-6524,1616,-6070,-4499,1783,-7962,2370
74,1.2852981174679474,2743,-1879,4054,-1866,-4363,-6706,-7984,-3955,7042,-5781,-5930,972,2471,4323
75,1.3022246550972056,1054,-2589,-2341,555,-5810,5,4135,918,-4091,6894,-6248,-806,-5322,-2149
76,1.3192144854897063,-4549,-3602,-1718,-3766,-8095,481,6114,-7158,-76,-7578,2809,-65,2056,6034
77,1.335570105288367,3801,3168,6003,6208,-2423,-989,-6569,-4657,2684,-585,1269,-2021,6207,5766
78,1.3515977146180624,1042,3408,1074,6541,-2332,5578,-5763,-7155,4474,-7753,-5304,-7647,3204,4227
79,1.3685276734777663,5982,-3594,-3295,-5669,691,-7675,2280,4921,-3594,-770,-7006,-1509,-7017,-2786
80,1.3854123010340669,7734,153,2617,-7051,4803,-7956,-6916,-7085,-4597,3336,-5222,-610,-7696,2857
81,1.4026488876724514,-6344,1928,-7252,-4399,-2723,-7801,-5080,1778,-2042,813,5053,6275,2491,-6463
82,1.4233037111797258,1275,-2218,7142,-5590,6490,-1626,-6007,-7895,-5607,6070,-7761,-7474,7969,3916
83,1.4409995980054227,-4579,8092,-1621,-4362,-4292,6279,2858,-553,4373,1958,-1556,-5332,6262,7820
84,1.4581455220370005,1072,6272,-3781,2330,-8092,-6321,-7354,-1919,7987,957,-4890,-5913,-5969,-6960
85,1.4750566641292542,-1485,6424,4217,-72,-7896,-3082,-7755,-6011,-2361,-8186,-296,3009,-3569,-7039
86,1.492097385324632,7113,4981,7887,4501,2205,-2032,1844,1518,3813,-2209,-1018,1290,7196,-2478
87,1.5090795179486303,-5678,-1906,4998,-4698,-2985,-1474,-5680,1147,-6814,7198,3963,-6984,1408,-2434
88,1.5261600109479374,5111,1461,-7279,-253,-854,4608,442,-1520,-7254,3096,-978,3803,-753,-3497
89,1.5416637443656611,-7124,4095,2511,8141,-770,1265,6224,5761,-663,2644,-1049,4964,-5584,-4615
90,1.5572624169282483,4947,-7845,3070,543,-4680,-1726,-4090,-2145,-5775,-2740,7279,1661,-7560,-5362
91,1.572622031013454,-3390,-7707,-2728,-4812,2368,7191,2327,-7371,-4382,-6581,5944,-6426,-4631,2510
92,1.5877481461207523,6454,6490,-2831,-5536,7223,-2033,-4557,6423,3471,-1113,-2267,-8178,-6376,3932
93,1.6051267138226264,498,-7011,-5549,2475,5022,6053,-7008,-4639,4673,-7294,1607,-857,-1270,3668
94,1.6223106990429108,-4191,8069,-621,200,7813,4638,-1804,1818,-1801,-6193,-5805,1183,-2862,-1266
95,1.6388784351291943,3748,-2725,-4919,-1907,1859,-2721,-1466,3299,3716,-7566,6547,-4504,-4273,-3142
96,1.6568031167409358,6187,351,2017,-2318,-6359,1265,1247,7868,2053,142,-6312,554,-2886,8110
97,1.6731920935364404,2643,4803,-5462,3718,-6450,2055,8087,1119,-7155,1122,3152,2469,-8182,7558
98,1.6907425780682022,-4477,-3765,6442,-7186,-384,-1506,-6172,3375,-1316,-247,4612,-5955,5298,7650
99,1.7082165125687454,-6215,-5011,-2584,2573,1886,1824,-2345,7126,-4157,2970,-5727,3247,7682,-7490
100,1.725438986631542,7816,-5030,-7075,-5587,4942,92,-6584,4269,-6961,1430,4661,-3388,5881,609
101,1.7436891127894147,-4064,-1052,7296,-5056,-8165,-4145,7380,-5087,3494,490,2628,3732,-7056,6822
102,1.7611908447873277,-582,3214,6482,4370,-2264,-789,5578,7982,-3865,6545,-3194,426,-2011,-4033
103,1.7786746153254018,-2474,5063,6125,5049,6375,-4739,-3041,-1837,-7786,7022,6625,-1735,2482,-1313
104,1.795036222277342,-1900,3336,3490,514,7790,5125,-4031,65,2126,4551,-3587,-4551,-1081,-1399
