Counter:,Time:,Y:,F3:,F4:,P7:,FC6:,F7:,F8:,T7:,P8:,FC5:,AF4:,Unknown:,T8:,X:,O2:,O1:,AF3:
90,6.899366432241607,150,5089,-4820,-713,-1778,-894,-2110,6610,1811,-7364,-4229,27,5366,-95,-2088,6675,-1419
91,6.968673570409841,24,5064,3635,7928,-4506,5365,-7358,-1786,3155,6313,5103,39,-7275,9,928,-853,-3702
92,7.036474087442187,-33,-1686,5145,-2526,4365,-5823,-5844,-6585,1219,-3480,6908,239,-4200,93,-277,3666,-6677
93,7.106550573161788,35,7679,7073,-5511,-4266,-7003,4224,-1623,-2216,-4932,6320,238,-2615,-51,6294,-6877,5799
94,7.176860985012905,71,3514,-2650,5502,-4589,7782,-1734,7344,-709,-1039,-4256,42,-304,-12,-4384,377,-2482
95,7.253182913556383,81,-3903,2876,-854,1924,-2615,3840,-4564,-4901,-6980,-1455,51,746,-66,6503,8180,7811
96,7.316786445113959,-67,-5445,3777,5461,6406,-3058,-2312,-7294,-7243,7387,-7618,117,5791,16,-6786,2400,-4071
97,7.387173834485502,-62,3856,-1232,-5014,-796,3737,485,-1576,4026,-782,1708,118,-5313,4,-7957,-4667,-7925
98,7.4605004821786345,100,5430,1144,6354,-1477,1546,2116,-4623,-1086,-4095,2270,227,7389,-74,3776,-4438,1243
99,7.533661200549962,-51,-5871,-7708,-2364,1460,886,-2825,-7968,-7882,1373,1516,32,6694,46,-4199,-6322,3151
100,7.602578746934263,23,7806,-819,-7715,1920,5136,1889,-2783,840,-6131,-3708,88,5763,-51,1864,4618,6636
101,7.681279280858898,-46,-3080,-2206,-1480,3454,-1124,-1321,-3784,642,-5607,-7893,109,598,-48,6102,-7900,-866
102,7.755772565639373,-18,3616,531,7322,-3423,6752,-6343,-4195,854,3897,151,95,-3971,107,3448,-2878,-5094
103,7.82441213764436,113,-3903,-355,-4699,3891,-1157,-5020,6326,-5866,2626,7782,60,6958,120,-669,6209,493
104,7.895392681576072,-35,-668,-117,-2238,-1900,1171,-88,6492,-3186,-5493,3898,105,-284,22,-2846,-3395,6161
105,7.971857873838121,21,-7008,4150,-4676,-8069,-5315,5352,-4832,-321,-5695,-1531,247,-343,13,-4969,-5042,-4237
106,8.049589346311173,123,-6220,-3613,-2328,7913,3020,-2419,7084,7941,4568,-6936,112,5192,59,4475,-279,794
107,8.120217504260491,-81,6863,-6473,850,3243,3440,3516,4255,-4417,-8149,-5154,117,367,-95,-976,-7580,4703
108,8.187007049857913,114,-7537,6765,-5540,-5672,5621,-6818,5719,3373,-6494,3776,241,3766,61,-4692,2516,-6677
109,8.26395249631684,145,4667,5267,-1453,2436,5305,-6821,2622,-2880,-2258,8,236,-467,97,3877,3150,-4684
110,8.341145553799803,-71,-3097,-2446,-4206,-5284,3842,-7796,2363,-1803,-3581,7053,94,4962,3,7001,2433,-3545
111,8.408145076966829,3,5852,7346,2452,6370,-5259,5578,4522,-6222,-6721,-221,230,886,-66,1570,-2529,5222
112,8.483770786603346,60,1518,-4604,632,6017,-757,1761,-1526,5739,-7101,-3737,81,67,-70,3475,-4154,-5354
113,8.555434719855283,92,7685,-4451,-6883,-6596,5306,442,475,4659,588,-5565,56,1290,49,5015,-735,-5399
114,8.626786038843711,-46,-5332,-270,-4095,6890,-3827,8171,6034,-8011,-5552,686,36,-5713,120,804,7505,-6502
115,8.703270903138758,109,-6985,6929,-7551,4233,4697,2619,-6088,1588,7688,-1393,49,7189,-83,7714,-3304,2228
116,8.770260162636395,49,-3908,-1061,6098,-1822,4318,5584,891,2727,7988,-1826,92,-4687,13,5247,2563,-3144
117,8.847640532085727,-58,4465,-672,1468,-5740,56,-3259,2,-7453,4323,4637,25,-2119,89,354,2452,-1909
118,8.921420064190698,79,-5884,2891,-4467,-8006,4171,-2344,-4430,-912,5212,-2345,49,5786,-39,4830,-1862,-5016
119,8.993475727491024,-81,-668,6228,-6016,6182,-8118,5051,5075,-1765,39,4465,60,-6861,106,-3899,-5506,6808
120,9.065484776626203,67,8038,-846,5945,-3363,-614,1363,6354,-7423,4518,1396,120,1690,4,6347,7166,7357
121,9.134051219986786,-72,1200,-4134,4309,52,-2936,7256,-7200,-4257,6742,2202,100,-2519,-63,5979,-7304,-4410
122,9.208196395313779,-68,-1178,5101,-7612,-7197,1840,1228,4356,6566,5351,697,121,2237,-23,4607,5730,5504
123,9.275182233588286,40,-6378,5920,-6263,4647,401,4599,-2782,7442,5126,5715,36,-4857,-41,-6162,-3726,151
124,9.348589707677867,-51,1987,7484,7167,761,6556,3384,-5814,-7221,-4698,-816,250,-7590,-104,2629,4620,-3385
125,9.414852384913262,85,-7909,7042,-261,-2011,-2080,4974,3563,-5264,4678,-6687,85,-3841,23,-738,-5740,-3024
126,9.482624249201892,-74,-8173,7344,5056,-3680,-5579,573,2178,-7950,-2375,4958,40,3006,-73,6195,1897,3899
127,9.553805789992495,107,-928,6576,-7912,6321,-7899,6720,2647,-7872,-2983,-3734,39,-7157,-12,1377,417,6823
128,9.623880992753422,49,4436,-5252,-2477,2738,-3883,205,-317,-4860,-3657,-1296,81,-2563,95,2658,3953,6433
129,9.695730955013055,-102,-1252,4343,-1507,-8155,8017,699,5818,-5975,-2551,-355,108,-6559,-61,-6899,-6845,-6631
130,9.762520072957583,38,-4607,-7285,-5509,-6348,7590,1897,1831,7934,3731,2491,252,-7100,-75,-2217,4657,6798
131,9.837414923802946,-88,7308,-7899,983,6044,2095,-507,-5980,814,7970,-4143,43,-3469,108,7642,3988,-7759
132,9.904706961547591,31,-6320,1390,-2573,5338,-3688,1660,1688,-1942,121,1882,122,-3410,-6,-2628,-3676,-4934
133,9.971930574829633,91,-3128,3355,-7705,-5610,-4087,-3449,4252,-2460,1911,-4192,119,3623,70,1310,-6826,4410
134,10.059211536364394,10,-7536,3962,-2115,-481,920,5675,-3423,-4180,-1415,522,243,-7086,-45,2846,-5482,-114
135,10.130009472511542,4,4855,696,3683,2495,5889,-5034,1828,-4127,-171,-6545,54,-3300,107,-1066,4648,-6030
136,10.201778608374726,99,7972,-165,-5621,-7884,1147,-4036,5250,499,3973,4791,28,5221,65,-6618,489,-2539
137,10.269257102779958,38,2501,-310,2134,5892,-4326,-7536,-3658,7655,-3212,-6489,102,-930,115,5936,2108,435
138,10.342059448028413,105,-4710,1570,-2150,-4442,5994,-918,6670,-6953,1376,-7456,96,2091,115,-1391,-2317,-4673
139,10.418547733546589,24,679,5937,5394,5381,-2338,-1856,5531,-681,-3768,2847,106,3791,-66,-1416,1033,-1435
140,10.48741011270792,-12,5148,-2461,-7921,1507,1613,7786,-4854,288,-3374,-7621,18,6421,133,-3631,-3224,2464
141,10.556468784546334,-57,1794,-3106,4438,-7313,2902,-2091,-1297,6931,-4396,-993,107,627,77,1420,-3506,6152
142,10.622299532361563,147,5430,-6875,-5753,-1627,911,2995,2911,-1858,1619,7467,231,6687,12,5158,-7198,1561
143,10.690319007674232,-44,-1105,5663,-3982,1085,-3906,-5761,-7006,-7297,-3896,-5950,22,6500,-81,-5340,4557,2112
144,10.763604600689805,150,-7750,1272,1702,-1264,-2929,272,-3353,-5547,3695,1081,41,-3801,127,1167,-4811,-3722
145,10.83848362837819,13,-864,6713,4963,-1408,-3528,-2723,-2868,-5605,-5344,6656,239,-2237,29,-6103,-6214,6577
146,10.911550690766333,138,479,-1712,3728,873,2685,6894,6434,-6551,6878,4178,47,-5020,-9,7475,-5354,-3457
147,10.980878783926238,56,-4101,1923,2840,-3841,1908,-6195,-4438,2278,3157,2072,98,4365,-17,-648,-4210,-271
148,11.073992930897708,-82,-2255,2968,-5320,-4801,-7901,6612,-1830,-2221,8099,5327,83,-5357,34,-90,-1935,-6219
149,11.150837451274299,-24,4552,-5761,4137,706,7896,-1385,3694,-1859,-2230,1244,126,-2816,30,-1888,-7186,5846
150,11.224434803247597,-6,-2468,-4131,5409,3243,-1875,3994,6667,6551,3600,-7124,121,-4306,19,7270,3939,-1453
151,11.294158475331912,-19,4644,-4474,4158,-6487,3175,-3433,-7613,2915,1083,-5917,237,2032,132,-6217,4607,223
152,11.364519777877089,-28,-1889,-1785,5083,-1508,-2377,3350,-6202,651,2776,-945,26,-6463,106,-3288,98,-6182
153,11.434690774885656,124,-6145,7329,2611,-2177,300,1414,-5859,-271,-630,789,243,4107,-36,3562,78,-6051
154,11.506739595739722,-2,-1575,1717,-7207,1554,3896,-128,7636,980,-6169,3504,27,-1877,0,-2079,-1331,-7657
155,11.57549891055426,-86,-1671,-1520,7333,-814,-3421,7154,3147,3702,-5161,1764,252,-6175,-4,-7388,5343,1675
156,11.643494864957908,19,5871,6672,-3689,3815,8086,-3635,-2763,-1126,-2107,3622,51,3223,17,4482,8008,2796
157,11.71765286987164,-61,-2794,-560,4747,3891,-7135,-4678,229,6938,-7297,-456,51,5777,20,4673,-8025,-7466
158,11.79089313168074,-103,-6896,-3644,5894,-7434,-2205,2392,4645,6277,-7822,8025,107,4461,-19,7661,3936,7446
159,11.86837528251819,11,-3495,-3788,-1461,4748,6063,478,-6009,5308,-8112,-2976,62,2018,-47,-4268,-5827,-6179
160,11.93900728934353,23,4347,2386,-1837,5016,-3904,-2171,7645,-4639,188,-5687,89,3858,-98,-2877,-4490,5635
161,12.017996916622653,-91,-3245,919,5967,-2368,5261,1505,5466,3644,4561,572,119,4499,32,-5850,-4307,321
162,12.089768190750295,108,3732,-7360,1928,-7065,-3562,4406,-3316,2774,6222,2527,114,681,-90,1236,-5356,-3149
163,12.15815459224366,137,-4454,-1136,7549,585,1787,-7320,-1317,-6638,-5094,-3651,35,-4617,45,262,3522,-5252
164,12.237856689239612,106,6888,7875,6067,536,7685,2202,4502,3498,2558,-141,106,-6444,139,4270,-1654,5365
165,12.312070716682097,-39,-6349,-5307,-8031,3862,2084,6305,2205,-7903,5607,-3470,224,1972,3,-3234,-7690,3577
166,12.37916774470833,-22,-149,5949,-6981,-7087,-8069,3049,3578,-6703,2876,-2119,246,-1318,136,-1918,-3807,4671
167,12.453780344645464,125,5161,-4661,5903,-5055,-3209,-6571,-5768,-4034,-247,3274,45,6767,141,-3966,7525,-3509
168,12.52340480125901,115,-2039,-871,-5760,-7938,5576,-4938,7351,6973,4421,4757,127,-1093,111,1713,2301,3396
169,12.598117044319807,-53,810,-2207,2578,3289,-7476,-8120,-4587,-2624,-1213,-5113,81,7849,-75,3812,1557,5448
170,12.673805618931338,-72,1036,-2173,8179,-82,2403,-3761,-7944,7050,719,-5366,17,-4258,6,-167,6944,-7865
171,12.740784614759583,149,6736,2124,4929,-1212,-7294,-732,6858,290,-1495,-7327,242,-7928,-82,4781,-2624,936
172,12.814262651576222,-5,-2184,-8031,-3187,-7510,-2211,-2596,-173,646,363,-4533,122,3846,57,-946,-4232,1606
173,12.881974644460078,50,2616,-3739,-6542,-2814,-602,-5936,-5839,-1089,-7848,1608,53,1333,-15,1525,6028,7134
174,12.959452946421507,76,1977,-8104,-2082,-2488,-2621,4439,-3121,2417,6965,2833,95,874,-34,-5506,1494,7216
175,13.040298587248675,-82,-3746,1003,-5471,2814,-3210,4243,6662,5469,3991,4561,231,-1130,147,-587,-2452,-2409
176,13.11474440255822,34,-7353,5256,-4801,3951,902,5032,4442,-5876,7489,4321,240,4932,-87,-5442,2346,956
177,13.184601074691717,9,-2606,3540,2994,2773,-6027,-2487,738,-2533,-7401,-5588,63,-4590,82,-194,-4719,6203
178,13.261206109449205,-30,1695,-6942,2565,-4040,4054,853,-7818,-3184,-7135,3192,51,-7371,75,4253,6126,-6928
179,13.345036767457325,-57,498,6990,1955,-7866,-4938,7344,3273,-735,88,-3033,240,2507,128,-3588,-5628,-1527
180,13.417606041880047,75,-5071,-2442,-8012,-2093,-2627,1333,-5530,2734,1411,3621,32,-1808,94,2631,-4063,-8083
181,13.486876829552525,-78,-7880,-1049,-4964,5183,5959,-6045,-3979,-4262,7682,-2765,37,4941,72,6411,-2208,-6968
182,13.563788063780152,51,5484,785,7588,3972,7374,-4650,-912,4184,-865,-4041,31,1030,-43,2431,-11,7667
183,13.637227611836577,140,5634,-8008,-2052,-8133,-3081,-6681,2069,-3858,3374,-515,122,-2388,112,7548,4639,6987
184,13.705618289858853,134,2901,-3501,-7279,-5939,-3890,-7840,953,-5082,-3856,4297,41,3083,-97,-2659,-5893,-2765
185,13.779472233566903,4,-6967,-6668,-4358,2385,-4021,-478,8161,4969,3716,-2794,85,-4964,98,-6472,-2587,-403
186,13.846698412766294,105,-6117,1073,-3658,-2018,-7531,7631,-7758,-3596,-4987,-712,20,-7436,75,3326,5714,916
187,13.921362758703271,80,1711,-5650,-6185,-75,-993,1539,-2707,-1356,4312,-6423,252,6467,-89,-5956,-3064,124
188,13.999299932217017,149,-3711,3115,1633,4525,3870,3786,158,-5674,1534,7970,117,-7625,-56,-5269,-2821,-4487
189,14.067824893247147,115,2673,-7788,2960,-4489,7095,-2059,2691,-5886,788,1798,92,2742,143,7658,-3708,5977
190,14.136691121284498,88,5128,5055,-1028,4173,-2409,6752,-740,-2217,5857,-5838,247,2825,148,-3308,6905,-3717
191,14.204825635224914,-104,-8119,-2258,-853,-452,-849,6624,5308,2008,-6275,-4590,252,3903,48,-1291,-5217,-2324
192,14.286110903224289,91,-268,7769,-5291,-7802,2398,-8026,-6639,-6168,3572,-1027,59,2971,2,4966,7771,-6556
193,14.368422110509783,-74,4860,6413,-3411,-62,-6336,644,2478,-1060,7992,3323,90,-6318,-37,-1957,-5279,831
194,14.440462378306025,-36,1113,-1837,-8033,1140,2683,7587,6550,-3578,2733,4123,94,-8132,-73,-6622,-1664,-4170
195,14.507317782448698,-65,8107,-3743,-4669,-3648,6615,-6013,2587,1866,210,-3535,253,2639,-59,-5316,4297,3947
196,14.578927403783446,65,2364,7359,-6063,-307,-5268,-4709,-6277,-4459,-1213,-1431,99,2900,-12,-4227,-1395,-4964
197,14.65104379379433,41,-4730,6628,1111,5832,-8177,6656,1025,145,-1335,6548,111,1478,-61,-6870,-1787,8087
198,14.726269220324632,-88,-7171,-3153,588,-7209,2013,-6451,7690,1825,2884,-2962,123,-6931,3,-8000,-3735,5811
199,14.799039063953352,-93,-7619,-6046,-799,-3360,771,-4233,-1636,-7174,-7683,5176,97,-2437,51,-1655,-1971,-3572
200,14.8681499094445,-62,4162,4015,4758,6138,-501,1274,-6969,299,-1794,-5269,38,-556,-91,7888,4345,-5311
201,14.943090519149226,43,6459,2883,4681,5753,7181,2405,3637,3772,-5232,8172,60,-6063,93,-7443,2007,2838
202,15.010203370332436,-68,2398,3858,7380,1103,850,-7321,2268,-5266,802,-6726,42,-4495,95,-7736,5356,-2706
203,15.088663563332187,-28,-7861,7916,-1657,-7361,2043,1917,-3285,-2878,-3083,-3020,102,2751,-39,-2212,3742,-5175
204,15.16308457477404,-50,3047,-2164,-1367,1657,-29,7672,2884,-2442,4085,-3104,63,-2839,93,-5525,2240,-532
205,15.23284716327146,-50,-3266,2975,-3977,-1631,6402,4211,1231,1769,1088,-2001,117,-5342,-89,7597,952,8096
206,15.29758440264375,-94,-1482,5679,-5486,-4598,-5968,8126,5754,5494,-4993,-2979,18,-6798,79,-498,-1110,-7820
207,15.366876572960791,-42,-5004,-3802,7869,6305,-4466,-4608,-5768,6366,2050,1986,117,714,33,-798,-1128,-4562
208,15.436920984713547,-4,5150,2224,5651,2032,6222,-6029,4875,-6190,4619,3965,101,-3225,-80,3615,5378,1126
209,15.506011730518807,-10,403,-3493,-7920,7157,3256,-4203,6778,-5343,-5345,4037,242,4032,111,2278,-2202,5129
210,15.57904500832854,71,4972,5937,6725,5142,4617,2100,-6033,79,-577,-2736,50,-1025,133,-4884,656,-1323
211,15.653302656365934,57,-4116,6355,-4263,-1279,-6978,-736,-1992,-284,-1972,209,232,-4826,-22,3883,-2515,-6662
212,15.725952757185103,-97,-727,-7619,-6708,-5023,7554,514,-3365,-464,5271,-5416,38,-404,-13,-4301,2803,-2967
213,15.798606706880294,80,-488,7588,1884,-53,2681,3500,7340,4782,-4215,474,38,5009,-34,6178,2508,-6347
214,15.875017159572261,41,-3180,7167,-6432,-4706,3915,-3462,-261,-7099,5381,-7206,114,129,1,-8090,-7905,5210
