Sampling Freq:,Counter:,Time:,F3:,F4:,P7:,FC6:,F7:,F8:,T7:,P8:,FC5:,AF4:,T8:,O2:,O1:,AF3:
,22,6.599772232167523,4345,895,1460,6238,4275,6359,629,3079,-96,3655,-966,2922,-7560,-3598
,23,6.63157804704693,6499,-1005,-869,6557,3970,2444,-2813,6673,-7416,6741,-4883,-7248,7017,-2891
,24,6.662661984154612,-7837,6559,2401,-4087,-725,-4016,-6100,2413,-3119,-2031,-7350,1215,-1639,6086
,25,6.6946439919498655,4165,7711,-3157,-3214,-3849,730,7225,3789,5410,7323,-136,-3772,7225,2752
,26,6.724091729795334,-3176,-7757,5721,-5401,3857,5602,-6241,7367,-6554,1483,-4812,-5318,-1541,-3017
,27,6.756648502830633,-558,-4073,4617,-4539,-4854,-7671,2570,-7664,-1000,7337,6439,-4721,-5816,-5002
,28,6.789434925370326,-3499,-3061,-3555,1698,-2449,-5634,4810,8005,-6148,-5356,-3980,-1033,3848,-4829
,29,6.821232187195565,1024,-5706,-2393,2540,-2427,-4668,-2551,3733,620,5890,2469,-7676,5286,4175
,30,6.852840854176414,-2757,-3895,-823,-2597,6370,-2261,-8006,6940,4285,7412,-873,7334,-4590,2297
,31,6.886090424599268,7438,-1052,-4121,8156,5177,3392,7869,-1169,4373,-2489,-2716,-5321,-3893,3234
,32,6.9163879083762625,-5717,570,-1629,-6409,2595,-416,5131,7199,-8035,7170,-485,-3726,2901,-6010
,33,6.946059736240915,-6437,-1131,2067,-3766,-6818,-907,1838,-2371,-2573,-3967,-2170,6710,-4860,5780
,34,6.978082798696172,5619,3030,1692,-2668,1793,6726,8088,-8114,4302,-193,-3736,2171,-5210,-2197
,35,7.009768870817235,-3226,-1350,-1317,229,2662,5260,7251,-1737,754,-6827,8148,4497,4851,-5886
,36,7.041759859319365,4616,5787,-3991,6612,-2701,-7450,-721,51,1070,644,1070,-2073,6090,2067
,37,7.07297679641935,4370,920,-961,3425,4771,4678,-6030,-7239,-5654,6824,5068,1707,-3025,6177
,38,7.104841199719802,4257,-2808,3272,7310,-78,3163,3222,2730,-5625,6970,-5736,-2085,-4086,-2256
,39,7.134731985771139,-5054,3134,138,1438,-3854,-4252,-7399,4950,6343,-4086,-3849,3713,2336,1442
,40,7.165406659236914,-2597,991,-1388,757,3015,6523,-6311,6793,-1359,-1361,-1854,-1354,3328,-730
,41,7.19673050951399,7007,-4911,-5229,7395,348,5334,-270,3913,-6570,6317,5064,-4387,7383,4290
,42,7.228680871008824,-3191,6725,-3339,-5887,5058,2174,1940,7333,-2824,-1748,-2585,-5275,2632,7539
,43,7.260116338642784,3808,5206,-5016,5846,2066,-5295,-5993,3537,-6059,-5615,-5267,239,-1379,4238
,44,7.2931969862458335,-1522,-5981,7802,-7529,7381,-434,7810,-4630,6515,3223,4137,6218,3381,-98
,45,7.324453267394988,6855,3383,4587,5639,4723,-4873,-6633,6217,-3018,-1798,5431,-5419,-5366,-7486
,46,7.3560533813216695,5760,-3181,-162,7675,5827,3774,-2943,-400,7348,123,5333,-7968,-1822,3853
,47,7.387860051506492,-2205,-5300,-4186,7993,4577,5329,2001,7909,596,7669,4510,-754,1855,7673
,48,7.419991737749674,6551,-3553,-2946,4967,4534,-226,1129,6200,3986,264,-6406,-5142,3605,835
,49,7.451398552652174,7013,3262,1645,2125,-3795,675,-6984,2785,-5120,-3575,-3970,3845,-436,-2582
,50,7.482370017097555,3687,-4861,-7929,-3729,-409,6849,6715,-7316,4386,-5843,1369,7646,1157,1952
,51,7.514308831969264,5970,5573,2361,8139,-1419,-6442,-1595,-5713,-3142,-3336,3852,1814,-3547,972
,52,7.5460359587503305,-3417,4693,2996,1636,-563,-993,2614,1578,-7743,3803,6543,-4191,-2512,-3629
,53,7.57727513379115,4016,-6483,-4789,1803,-35,4524,814,5933,-1889,3124,4652,-783,-7129,-6630
,54,7.606858437545171,4410,-7840,1924,4101,-1716,-4534,2730,4780,-6677,-3036,1953,1567,5616,-5955
,55,7.639892471003008,-4777,7046,-2657,-8025,1741,-7748,-5218,2468,486,5303,-4465,-2457,1076,1523
,56,7.673934054241759,-3960,-2166,7425,7898,7514,3415,3050,-6961,2405,-3823,-6930,-118,4382,-3189
,57,7.704537309705236,1839,7044,4237,3527,-688,-1741,-7527,6616,-40,-709,7589,-4017,-4228,-4134
,58,7.735656741987713,1462,6051,1426,2256,-6856,7793,-3566,-1997,5186,1898,1992,-318,1241,4283
,59,7.766927135676243,-7030,-856,-431,-6560,-2056,-6812,-264,-8072,6115,-3203,-6344,1658,3984,-5462
,60,7.798129532584142,7393,-587,621,5686,-259,6419,-2137,6461,7517,2738,1074,5851,3102,6697
,61,7.828896151382216,-1437,-2481,-6876,6069,-1947,-2902,-4693,-3256,7015,-5583,-4869,-3880,6886,-7236
,62,7.860653641505577,-4735,5547,-6847,8064,-1546,2508,1475,-5790,-2634,-7049,4840,5671,-221,-5184
,63,7.892503076961237,-6086,513,-6386,6177,-397,6585,4045,-6819,-4016,7103,-4364,-8063,6829,-5955
,64,7.923102911203047,-8182,2498,6220,-3519,5394,-5716,-4496,5101,839,-1058,-6636,2047,7877,-4541
,65,7.957692317561216,1640,-4942,-5623,-164,-7080,-8189,1039,4702,6323,-5654,2903,3843,-112,-5727
,66,7.988529926708879,6063,-5638,-2085,5818,1532,6154,3815,-3007,3133,3172,4402,-5862,-6642,6754
,67,8.01929740081237,-7584,6924,-6817,4248,-7176,4549,4844,624,100,-600,4957,6090,664,-369
,68,8.049137296191411,-1226,7304,4806,-2458,-2199,7618,-4340,7515,8039,1996,-7538,-3063,-3640,-5175
,69,8.080149387644086,3869,-6022,-937,6871,4075,4747,5634,1033,-756,3818,1005,5405,4559,2804
,70,8.113364745850271,2189,-1134,7149,925,6640,-5578,4653,4541,-935,1499,3440,7978,-8104,492
,71,8.14486094016882,-5513,-4134,5578,5880,434,1863,-879,37,730,-5561,-3674,-613,-7300,7938
,72,8.175785362816281,835,-5812,-2427,6047,-4206,5655,-5299,-2072,3061,1576,-6700,573,-3532,5041
,73,8.207620258079857,2737,-6040,-6189,5060,1057,7565,6090,6077,6896,6791,8023,-6133,-1505,3376
,74,8.237276690447008,1757,-1545,5116,-1739,788,3102,-5441,3357,-211,-2198,-5020,6543,745,-4046
,75,8.269632894362083,5922,7406,31,2887,3147,3021,5160,1191,-4357,-943,1474,3070,-7428,1235
,76,8.301335644938773,-2334,-610,-58,6209,-4152,4595,6394,-5346,-1958,1696,-4768,-6238,-2794,-378
,77,8.333551151112795,4860,6435,-7397,-2535,-4392,-7222,-6111,3961,1262,-7909,-5549,1085,4830,-534
,78,8.365964232838083,-6551,106,-3716,-5223,-5319,-234,-1857,954,695,-3310,-260,-5977,6187,6331
,79,8.396280105681537,-4411,2526,-5792,1221,-3488,-1681,5649,-5193,-6026,7651,-7489,-207,-3436,-1730
,80,8.428515711532853,8055,-6174,-3828,-3658,-3227,1586,-1150,-4211,-1258,381,-1795,-7117,-7679,4888
,81,8.458834150292557,-1420,-3879,1879,5329,-5396,-2030,-1672,-6440,-7167,-3708,-2459,-7536,1614,-4117
,82,8.490171685456302,-450,-3540,-1776,2500,-6247,-2227,-7624,5955,3615,861,-895,-5199,4695,-2483
,83,8.52339901793832,-4504,-7040,-1872,-5937,-5430,2,-369,4101,3962,-1622,-5563,4060,-1298,1845
,84,8.554251167278068,-7367,6608,-5469,5779,-3665,3758,-1354,-3370,3233,-2532,2962,2332,-3188,-3356
,85,8.586566316533139,589,-5856,-4862,-3889,189,-6619,6880,-2490,-6380,6486,4290,-368,2731,2860
,86,8.61747277776685,-2455,-6543,-5137,-2989,-4026,-2915,3028,-5588,-793,-1264,1230,-4547,2430,4438
,87,8.64886334186643,438,-4208,-5644,3556,5909,-3540,5975,5932,-5509,1014,5504,-1893,8107,3324
,88,8.67944521469449,1159,1474,7032,-4006,3748,5286,5911,-3721,2857,-342,-6761,4245,-2567,5324
,89,8.710776762720316,1638,-4935,4799,3965,529,7355,-7836,-449,-719,6635,-6509,5325,-725,-2912
,90,8.741947513327796,-7943,4947,7959,994,-3553,-2798,5943,-3789,6390,-738,580,-1324,6341,1689
,91,8.775931791103627,-320,-915,3873,-775,-4779,6044,8046,7080,2613,-6757,3282,6258,-7387,-1267
,92,8.80692078931005,8153,7433,-1378,2360,-4946,7300,-746,-3335,-3981,1521,8020,3933,-3397,-194
,93,8.83853202220715,4117,-1176,6097,-2398,-4117,-1738,2905,-3358,-6959,5420,2425,7755,7953,4194
,94,8.869630071854209,-3322,-3498,2010,1031,-3292,-3401,5045,1531,8133,969,-2255,-2481,-2829,-6286
,95,8.900698185811681,3313,-6820,-3813,7262,2060,-133,3525,155,2402,-1492,5374,-6865,3970,-666
,96,8.932002364064171,3247,2511,6448,1472,4664,975,7479,7596,979,7271,6559,2627,-5156,-2920
,97,8.963113670945189,-5585,7187,2668,-6185,7814,3696,-3901,2637,3630,5218,-4160,7273,3197,-1045
,98,8.995046071026273,-1601,5695,-5949,7323,7247,-5492,6983,5275,2772,-7783,869,5133,1377,8053
,99,9.026470847342523,-5421,4696,-7276,7126,3752,315,6698,2892,5994,4539,-2972,-7758,5559,2340
,100,9.058586710435495,3508,-6987,-7949,3757,1312,5321,7012,6745,-3747,-569,3192,-3117,-7441,-7177
,101,9.089663377447136,-6014,-16,752,5211,4346,-1245,2513,-6258,-6677,-1220,4749,-6891,815,6315
,102,9.12109243029047,6198,-5777,7636,7827,6492,-1545,-5628,-5000,-2273,3043,-1189,-2997,6878,5150
,103,9.154974499069,5000,1923,6620,1592,3497,5607,-6928,6936,-6871,2255,-6726,6632,-5704,-6378
,104,9.185130002146817,3115,3585,1966,-1819,-240,4053,5502,2042,-1882,2996,6503,7515,5068,-7068
,105,9.216091202927197,4483,-6798,1198,6576,-2716,2586,7751,2835,-4779,-5992,-5935,-756,-906,530
,106,9.24717984421467,-1850,3516,256,-6731,-388,5350,2079,-272,3950,7004,-2936,-6392,-7690,4611
,107,9.279847379301438,-4204,570,-4183,-829,-8169,3746,-3710,6342,-6194,7699,-7715,-5443,5956,-3455
,108,9.310311647634695,-5034,-1220,-6649,6632,5129,885,74,7356,-4447,-5905,-6920,6157,265,5947
,109,9.342485671496005,-7679,4683,6596,-6761,811,-1808,392,-1668,-5344,29,-2720,-5670,-2711,4338
,110,9.372401261404429,7198,-7757,5354,-5401,3857,5357,-7260,-4002,-6554,1483,-1756,-5318,-1541,478
,111,9.403428748354607,7008,2095,2618,2027,-6497,-1714,-4112,4511,5518,564,3377,4288,-4850,4918
,112,9.43650298116703,-2003,3014,8037,7851,-4765,1656,1023,-4568,2928,-135,924,-5934,3719,158
,113,9.469139725258794,-2404,-7957,-6931,-8118,-6855,-1651,5670,810,-887,-3470,-4637,3320,-4030,7828
,114,9.50312485834004,69,2250,-1428,-4994,7096,-4526,3459,-1504,-847,-5180,5746,3512,91,-5138
,115,9.53443203016149,-717,4158,-6532,-1536,-8190,-4122,-7700,5893,-2791,-1231,4069,323,-4752,922
,116,9.565324806508531,4989,-7533,-2827,-3453,3418,4115,-3784,4212,1041,-4964,-1416,1499,-1331,3868
,117,9.59541445106926,6989,-2588,7953,-7581,5849,1920,-4801,2774,-6369,1925,4584,-2209,-230,-6056
,118,9.625404452548938,2368,2110,-939,3313,-5991,4213,-7295,3237,81,3664,-4449,-5429,-3200,5675
,119,9.659130428088915,5184,-7274,7695,6628,-4365,5780,1763,7251,-1927,7200,-921,6771,143,-2441
,120,9.691384423006689,-2754,-5614,-7295,-633,-5077,6994,4964,5230,-4339,687,3513,5683,3593,-6906
,121,9.72372608672968,-7615,7588,1208,7903,6517,-2350,-6096,-6482,4224,-7199,816,3263,-5895,-5765
,122,9.754290425796695,-1599,6173,-855,-4085,3477,-3389,7,7440,1526,4474,-7786,199,-2223,7452
,123,9.78395412825989,-7714,-5900,3763,1231,139,-2605,6799,-7548,1397,-556,715,-1079,5940,-4621
,124,9.81420029371188,5084,-1255,7397,-113,-3035,6152,3018,6654,-916,-2086,1215,-5783,677,3263
,125,9.846077526593584,243,6005,2155,5827,4833,4586,5435,4928,3200,4922,-2877,-2068,6837,4141
,126,9.877462958860665,-5399,-5015,-2686,6353,5149,-8148,-3674,-2775,2809,-339,2728,1865,-5560,2122
,127,9.91041360004037,2106,-3940,-4802,1788,7020,3502,-5566,-7101,-4013,1835,7143,-6275,-1876,-6206
,128,9.940833392491959,1712,-7608,5366,-5341,-7243,-3577,-1683,5465,2301,-2126,-1732,-4228,6411,3182
,129,9.973104493518068,-6395,6214,5152,-4504,-662,-4062,-5942,784,-8169,-2376,-3427,-7030,2781,5620
,130,10.002341826231019,5502,1866,-1704,4517,-6620,6771,6445,193,528,5988,-2802,5932,-3055,-4368
,131,10.033784136308313,-6971,1746,-575,-4895,7009,6835,-6853,3946,-4336,1527,1049,2908,2063,1723
,132,10.066329790373196,-5859,6931,-6451,5501,1789,117,-517,5051,7939,2672,-5728,-4059,-2758,-5887
,133,10.098756556985151,-8049,-6493,5312,656,-7294,6980,-7228,1053,6812,-3851,6537,6207,-3513,2800
,134,10.130578622667475,-3562,-8149,-2257,1324,-5535,-935,-5286,-5043,2000,2818,4335,-3454,-3362,-7156
,135,10.163584858699268,4661,2187,-6444,-6258,-3391,4234,7718,-6528,7147,1008,-123,-1443,2323,3946
,136,10.194074786195028,-1845,-3771,1050,-7987,-6453,-6963,-7318,-359,-1606,2162,-565,648,-6732,-2544
,137,10.225018880867074,2158,7526,6037,854,-5002,-347,-6571,-659,861,5344,4980,1822,7807,1823
,138,10.256192625043514,1167,1888,7527,8103,6574,4932,294,-4656,-7654,-3093,-3669,2208,-4815,-1665
,139,10.286488825862383,-4348,-1951,7169,1739,-7802,-3835,-5017,3705,-2588,-7883,3896,-6593,-4337,-4026
,140,10.319102049055187,4254,-7681,-55,-1778,-1370,-1723,3487,4521,7002,-6955,-5136,-2967,-6197,-6573
,141,10.352205789904488,-3672,5017,4341,1668,-7313,-2693,-7075,8181,-7576,277,-4238,2340,4937,-1504
,142,10.382054238337696,7256,3842,2213,-5575,2051,7940,6165,6858,3167,-7731,3480,-3408,-4073,-2384
,143,10.413990487293155,6863,-5237,-7370,-248,-569,-2496,-6695,4049,-413,-5725,-8007,-123,2181,6202
,144,10.444711347251433,6789,240,-1545,2332,-92,-30,-7362,-436,-4445,1976,774,1880,7217,-3165
,145,10.475727715231193,3765,-6168,356,-2569,-4995,7344,-3799,4826,-2632,3492,-5097,2626,-3724,2233
,146,10.506595260068442,-796,5959,-5041,-985,3286,-7864,7650,6590,-975,-4272,3489,-1538,1552,230
,147,10.539483891605434,3677,3423,3108,-3483,5670,2822,1576,7776,-1261,-1836,1051,-3748,5388,1018
,148,10.571497973353814,-7177,4583,4735,-3592,1466,-1887,-7982,-5980,-2037,199,-6114,1561,1871,-6093
,149,10.602427100181067,5847,-4654,1387,-1053,4455,7557,2028,2846,-171,1653,-3828,1579,-6911,4136
,150,10.633923294499617,-6566,-1119,3060,7699,1780,-3653,-1159,-2331,7667,7345,4879,-2420,7757,-6771
,151,10.666638299037011,-1721,-7722,4614,-3927,2815,984,-5289,4367,-1173,901,7874,-3488,1080,619
,152,10.699826287469861,-2454,6306,-4285,2321,-6582,-4004,7708,-1037,-6014,-2179,-682,5803,-5500,3715
,153,10.72953874234181,-170,-7564,-3941,2634,5799,6647,-320,5905,7987,8098,641,1886,3134,5404
,154,10.760148412595912,558,7600,5136,6038,3118,7087,2762,1840,4446,-5161,-2557,1357,6626,4468
,155,10.793630626092119,-2657,-6725,-1839,3736,6911,7026,-4630,-2173,-1113,-5831,6560,-1175,6786,-122
,156,10.824312142001226,-2564,-5689,1092,947,197,743,-43,-7671,-840,6097,-1834,-7761,-1020,7490
,157,10.855954165893328,7033,7145,5320,4796,5669,-7128,7457,7144,1803,3910,-2481,5075,6900,6128
,158,10.886038250968847,-7408,-91,1083,-6884,7093,-128,3122,5937,-5514,-1174,-714,-1014,6797,-1715
,159,10.918618972555816,4959,-679,946,-4801,7968,-2971,-3872,-829,-6110,2925,-4044,338,-2930,-6310
,160,10.949512604208273,5986,-1965,4348,2924,3202,-7573,6799,2111,-376,-2502,-6568,7611,-6522,1317
,161,10.982920833785933,4418,7386,-5435,4771,-3987,-3554,-404,473,-997,2491,-4892,3339,-7034,-7240
,162,11.013367996010855,-7026,202,422,-7663,-5520,-1091,1832,-2616,-1143,739,3732,2190,-2406,-2860
,163,11.044619145327509,1847,3622,4686,-1854,-1688,983,-6867,3552,-2604,1492,334,3220,-3055,4009
,164,11.076318474682532,-737,6469,1500,4116,-7903,4892,-8103,3643,4044,-4719,-4307,-1705,4935,-3215
,165,11.10598388775656,2943,4769,-4198,6846,-1848,566,6009,-8096,-6881,-7557,5245,-5534,4109,8109
,166,11.137446725163855,4586,1399,-7394,7962,-8058,3920,7901,6023,5109,-2074,-5923,5316,2414,-7572
,167,11.169901716854563,6117,-6758,3360,5518,-5303,-4081,-7436,-7773,-4409,7939,-4265,6179,-4400,3869
,168,11.202913512371564,-2665,7452,-4883,-7572,-4248,6367,-5346,-2758,2774,4405,7094,-6224,1293,-6960
,169,11.233089542779384,-71,1813,-5292,-2412,3608,5314,-3070,243,7064,-4569,6528,-2634,1667,-7828
,170,11.265231920340275,-8043,-6414,3640,-7311,-6988,-3328,2113,7107,-5131,-6106,5219,3400,6905,5360
,171,11.297133101773646,2311,-2367,1097,-1519,3137,1961,-544,-4430,6593,-3140,-7986,-2662,3916,-1984
,172,11.328296154632376,3158,-5306,-1611,6129,-5169,-1184,7121,2940,3105,-6558,-5126,639,-1975,6149
,173,11.359147876319415,4125,-2736,1609,3586,-1114,-1993,-5556,5989,6351,-3403,-7423,-1814,-6241,-7344
,174,11.391294530407391,-4092,-49,3760,-5521,-187,1034,-1487,-69,-6407,-6289,4465,-328,6550,-626
,175,11.422758650772812,-1364,-6638,-4846,1274,-4952,3103,6928,1863,3948,-6733,1767,2234,-1747,-7434
,176,11.45520038522956,-4531,327,-2151,-2332,5901,-593,5424,5554,2741,-5165,3247,2443,6433,3660
,177,11.485726235552823,-6430,-4437,2343,-4568,2122,-8186,-7663,371,-8157,2640,6516,4876,-7456,-5842
,178,11.517427703171387,-4105,-2945,2649,-4492,7390,1845,7283,-596,3514,-6866,2778,-622,-698,-1656
,179,11.54839873996406,4161,-2888,2663,-6200,-456,-5087,-3021,-49,-3910,-126,-2874,4069,6398,-3946
,180,11.578936564563158,-4074,-2272,3789,-5108,3422,4954,-4547,3151,5625,7596,-89,-6997,7675,4641
,181,11.61051016402192,-1507,4112,3829,1157,-5766,6037,7534,5489,-2065,8105,4043,-5930,6995,-7047
,182,11.642221467652776,-138,-916,-586,-3329,3037,-6560,-4257,-6285,-7242,-5791,4966,-8058,-6465,5199
,183,11.678499674556289,-1445,2344,-6127,-2531,-8083,-2812,-4626,-4849,183,-2008,-127,-5708,-4924,2722
,184,11.710052319032341,-1751,4636,779,4822,5326,-7427,2835,4580,-1520,4642,8080,-825,7233,-3140
,185,11.740791995709788,-3153,-346,2086,394,3261,-5190,6708,-6238,-8067,-5410,-7994,6074,-6913,5310
,186,11.771332386225135,6873,4349,-2299,1862,7955,5291,-3277,-6772,-7173,-3006,-2685,-7681,1999,1588
,187,11.801878336225691,1571,-3467,264,2148,-597,5677,-8069,3983,691,478,7904,6153,2,-5965
,188,11.831580527432639,5166,-7801,-2444,-1109,-665,3258,1043,-1732,-1473,-4127,4140,-948,5312,-7685
,189,11.86389054485521,-2058,-5941,3730,4356,-4093,7401,3977,-457,1771,-3842,7026,6576,-4116,2872
,190,11.901585137528835,5219,8115,6891,7720,1835,670,3650,-1416,-1503,2706,-7458,7624,206,4042
,191,11.935365424962773,-4989,-3211,-7152,-3380,5649,-6996,5046,-2980,-2342,8153,-6712,-1059,1936,6224
,192,11.969052484106287,-3262,-6038,1021,-6508,546,-7823,-3370,-2484,61,6090,-5978,-498,5620,-2537
,193,11.998549829665926,2993,2850,7956,-7022,6556,3520,-5794,-2688,3368,-8160,1201,-5525,-226,-1241
,194,12.031373030338539,-5382,1305,-1096,-4392,-7568,1891,-4172,234,656,-4923,-3651,1709,5256,5538
,195,12.062257681284121,1440,-5143,3878,-5043,-7955,2362,-1221,4620,7393,8132,-5152,-3282,140,-4913
,196,12.094310679428965,6387,-6529,-4229,-5977,6364,-5047,-4696,-2620,-799,-6964,-3254,-6150,2027,7265
,197,12.125700815875836,-8031,7542,1476,-5628,-506,-5460,-6469,-2870,-4223,-3180,-6695,2099,-1178,-36
,198,12.156062447559087,-5860,-5710,1979,-1312,-4265,-6429,2338,-3721,-5693,-5405,-4697,-6189,4956,-821
,199,12.188962625719205,-6646,3238,-4695,6971,-2145,6501,-5012,844,2287,4895,761,7638,-1188,2443
,200,12.219121550018688,2063,1195,1788,4971,1315,242,-2625,-5240,2976,-2872,1147,1178,-2172,7828
,201,12.252868480541373,6764,-5625,1831,7150,-7565,-4789,4681,2405,-77,-5292,-3272,7052,5655,-4075
,202,12.282986777833562,5303,-75,486,3659,5910,-3080,-6486,-1597,-6711,6501,-6722,-4257,-4993,-947
,203,12.313926595978526,-7281,-1272,1008,5759,1124,-6326,-3988,968,-3203,-6297,-1258,-5795,-4456,-1340
,204,12.348440735460022,-7074,-5651,4970,6715,5452,6590,-4214,-3350,5568,6344,2490,3036,-1024,-7576
,205,12.379165016639966,6631,6649,5278,115,-5212,-5053,7290,-7287,5026,3629,-7183,6581,-204,5760
,206,12.409520233532591,3348,-1897,7656,-1619,7951,-3935,2764,1560,2147,753,-2331,415,466,4843
,207,12.440603315334856,4466,6517,1052,-1033,-3461,-7354,-513,2288,-4154,-5354,-605,-6434,-6557,-3913
,208,12.470163098189918,-2900,6690,3196,177,-1974,-5863,-662,4361,-4356,-5822,-7449,-6096,2717,-5196
,209,12.50447153671869,-6153,970,7151,1579,-2334,3557,4262,334,2788,-3694,7706,5645,4943,300
,210,12.535685052597007,-1911,-2291,3798,-7907,-962,629,-6835,-2926,5234,-4426,7655,7502,-5904,4412
,211,12.56741560059974,3494,-4378,-5771,4879,3250,-4259,3910,-3228,-916,1059,-1664,4175,1512,6475
,212,12.598848929970158,7009,-7957,-6293,-8118,-6855,2588,-7238,2561,-887,-3470,2734,3320,-4030,3371
,213,12.639936946884678,-1452,3354,-4878,7471,-2947,5369,-1665,1646,-6953,-7836,-8188,-2181,1341,-329
,214,12.674052086389269,-6113,-1937,-2261,-763,-4223,-4746,-4422,-5531,385,-288,-3918,-681,1578,1893
,215,12.708857885017872,6892,-2352,656,2686,-6242,5155,5035,7785,-4614,2964,551,-48,5100,-5526
,216,12.739305474895502,5299,-2384,4152,-5872,1127,-1273,3625,4711,1438,-211,-5153,-431,-6010,2660
,217,12.772246280062916,1597,711,-7509,-3807,7305,3126,2293,554,5067,5825,60,-6673,6756,-7169
,218,12.80269044871888,-3251,1024,6558,7999,770,2448,3373,-4545,5999,-1759,2759,4152,-1328,-5289
,219,12.834603604428088,-6864,-1578,6969,7105,-4741,3171,2443,4664,-6983,-2072,-5361,3413,4894,3126
,220,12.864346850295037,640,5378,253,7352,7314,-7828,5537,4979,2769,-7398,-733,6849,-344,3672
,221,12.898785295247153,-6417,4069,2949,6184,-2528,-6908,-161,6447,-3740,-6327,-3431,5440,4158,3519
,222,12.932286753115235,-90,4403,6913,-3535,4655,7538,-7957,-2159,410,-2748,2644,1135,-5408,5805
,223,12.967447931144493,-7624,-6672,223,6789,-7795,-1623,-220,-5805,-7261,3361,699,-1739,-3299,5924
,224,13.001129858455506,-6066,-1029,-4614,-6157,3847,5394,5035,251,-3738,-3826,-4731,1351,1644,-4174
,225,13.033385563984115,-6387,-968,-6592,-324,-5607,-4790,3839,7707,6092,-4865,-1779,4618,-4937,2440
,226,13.06479366184474,2614,-4690,-3186,191,1029,2295,-1085,4820,-8146,-139,3964,-1016,-6693,-7221
,227,13.09560603948261,-6664,5256,5346,7686,2620,-8105,3068,-4608,6948,-3452,-5337,-1868,3681,-2576
,228,13.126917487831141,-3911,896,1204,4882,5425,1754,-4814,6750,3393,-7557,6426,3175,-3260,3345
,229,13.15983391679418,4819,-1762,-2567,-3386,6485,4387,4572,-2979,206,3673,6268,-2485,-579,7653
,230,13.192445429376148,-1496,-2086,3007,-674,-97,-8026,-2134,-5709,7035,3556,1079,3912,2875,538
,231,13.22365295811655,-2741,-2628,2210,600,-8014,-3012,-7891,-4909,7072,4211,-7070,6354,-7980,-5406
,232,13.254798904866945,1644,2193,4617,2504,1016,-254,3936,2928,6790,7328,7068,-575,7136,-1546
,233,13.285391041360004,8029,6006,6046,1848,-5130,-2374,4200,5876,2557,6623,-6584,8161,-7805,-7830
,234,13.316853878767299,4924,-5497,2770,-7966,2375,-4390,-1739,-6930,-5895,-2483,2551,5111,7541,-6097
,235,13.347015368983033,7596,-1501,7258,-5507,-1950,-8117,4158,-4000,4452,-706,-5109,-6019,5396,-4835
,236,13.377402232176076,5559,155,4130,-951,-4973,-2260,3972,-1244,4031,2904,-7604,7314,-4692,4350
,237,13.408181252902693,3796,-6016,4668,-3971,-6193,7878,-1627,5056,7702,7921,-3352,712,3894,-2477
